video_id,title,published_at,views,likes,comments
Nj7zX1SE44w,Nithin Kamath Funded these 25 year olds...| #telugu,2024-04-20T14:11:30Z,1117049,45198,67
pxnTz_SDKTU,Okka Ball Kuda Veyyakunda 14crores ah😅..| #telugu #shorts,2024-04-19T12:49:57Z,286699,14987,31
N4wNLaAuRR0,Reality of Indian HealthCare Insurance Industry!!! | #teaser #telugu #shorts,2024-04-19T04:30:12Z,193458,10550,48
XTFq6C50qcs,"Do You Really Need Insurance?|Fake Deaths, Murder Scams, Hospital Frauds in India | #teaser",2024-04-18T14:03:52Z,1785404,68766,44
6MKVRwItAog,😳 😑 This Left me Speechless | Health Insurance in India by Mr. Bhanu Gurram Telugu Podcast Ep-48,2024-04-18T13:31:14Z,758445,12252,791
strolcgHA2s,Do you agree with him??,2024-04-13T15:16:07Z,240675,0,137
2nyhNGKZ23U,Meeku Telisina Mahilalu andaritho...Share Cheyandi | #shorts #telugu,2024-04-12T14:03:28Z,1168373,47331,182
G2IFTK4EW84,Share With Your Loved Ones NOW! | #telugu #shorts,2024-04-10T14:10:18Z,4056894,168591,716
M3ofIVGaqeo,Meeru Em Antaru? | #telugupodcast #telugu #shorts,2024-04-08T14:09:26Z,6065829,218513,66
5opFIiSBpCI,Mangalavaram ki Ranku kadtharuu😅😅| #pregnancy #shorts #telugu,2024-04-07T13:29:04Z,1157197,34384,131
68QS3p7UGMU,Stem Cells gurinchi vinnara???🙀🙀,2024-04-07T04:03:22Z,1037935,0,221
W6fNZrdyJ40,Most DANGEROUS Phase🥺🥺🥺,2024-04-06T13:19:45Z,1217281,40427,149
UFdjR2Qfxx8,Evariki share cheyalo telusu kada?,2024-04-06T02:57:16Z,1249567,0,155
ZY-WETwl2V8,Live Together Ani Chepali...Nerpichali😅😂| #shorts #telugu,2024-04-05T13:00:51Z,2416707,69615,184
2zJpEQJfn64,"Mast*rb*ion, S*x Life, P**n, Pregnancy| RawTalks Telugu Healthcare Podcast | #teaser #shorts #telugu",2024-04-04T14:44:28Z,935588,27566,100
7lTbkJk_QJY,"@drkshilpireddy on Masturbation, S*x Life, P**n, Infertility & more | Telugu Podcast Raw Talks Ep-47",2024-04-04T14:19:21Z,3310227,77668,3520
muA-hqS38I0,Idhi Evarini Udeshinchi Kadhu.| Raw Talks with VK | #telugu #shorts,2024-04-03T11:30:32Z,379609,14947,34
Ei3Oi0zbCX4,Ma Thought Process Akada Varaku Untadi...| Raw Talks with VK | #telugu #shorts,2024-04-02T13:43:34Z,4648757,188375,635
UoWwpsamxFs,You got me Right...| Raw Talks with VK | #telugu #shorts,2024-04-01T14:00:18Z,507573,20181,43
GSKarWNEQM4,Why will I NOT Choose Virat Kohli | Raw Talks with VK | #telugu #shorts,2024-03-31T11:30:10Z,2217437,116761,295
5G3omG3raxU,Inni brands ki owner okkade!!,2024-03-30T12:52:35Z,228685,0,19
ULdB_6mVSHA,Ee Industry ki Gunda mana Akka😜,2024-03-30T04:32:14Z,1491612,0,346
fhFH_7muEKY,Midhula Devabaktuni on Raw Talks | #teaser #telugupodcast #shorts,2024-03-29T15:45:34Z,323341,0,22
F10_ZLC_oTM,She Runs a 250 Crores Business| Import & Export| US marketing Strategies|Raw Talks Telugu Podcast-46,2024-03-29T14:36:40Z,1619282,29441,1542
dxKHL55W_kk,Em Kawali Neeku???...| #telugushort #shorts,2024-03-21T13:13:12Z,146765,10016,24
ra1__kEJMVo,CM Jagan’s Plan? Gudivada Amarnath on Raw Talks | Telugu Business Podcast,2024-03-16T12:45:07Z,582872,13589,3597
ky5WAJn6Pxo,Reality Shows Lo Reality🤫| #shorts #telugupodcast #telugu,2024-03-10T11:30:17Z,2557754,127234,116
DGROZw9T9bE,You Will Run Out Of Business | #telugushort #shorts #trending,2024-03-09T11:30:05Z,122518,6401,25
8ooXq3iGsEQ,About Gaami🔥| Vishwaksen,2024-03-08T13:29:06Z,170489,0,29
oTyiqIcAIvA,WHAT IS THIS...| #shorts #telugu #trending,2024-03-07T12:54:01Z,2526040,142926,1782
j_LUXbKqmpg,Asal Enduku Allot Cheyali...?| #shorts #telugu #trending,2024-03-06T11:30:30Z,914219,65975,205
PzdBHy4XK4g,Comment down guysss!!,2024-03-06T04:36:53Z,158043,0,2200
wvIM0AWHOUw,Chala Tamasha Case Adhi 😅| #shorts #telugu #trending,2024-03-05T11:30:20Z,1389224,62770,180
xNUhalzwomg,Every Common Man Must Know This🙌🏻| #shorts #telugu #trending,2024-03-04T11:30:25Z,634897,39471,87
l0ipsJGW8r0,Chhatrapati Shivaji 🔥Dharma Ghanta | #shorts #telugu #trending,2024-03-03T05:00:01Z,2971113,184944,811
oYt6KleXm3s,JD Lakshmi Narayana on Raw Talks | Podcast - 44 | #teaser |#telugushort #shorts,2024-03-02T14:57:11Z,237540,9553,37
3_sshFBc5fU,Ex-CBI JD Lakshmi Narayana on Raw Talks|High Profile Cases|Polavaram|TeluguPoliticial Podcast| Ep-44,2024-03-02T14:33:35Z,1665842,25091,1643
S6yBpoHeY84,"Born with a Silver Spoon, Will Built an Empire...|Politics in Education| GITAM| #teaser #shorts",2024-03-01T12:30:25Z,127648,4056,26
NA-jzcEbhSw,Elections lo Educationists WIN avadam easy na?! | #shorts  #telugu,2024-02-29T11:30:10Z,279391,10510,39
E-2vfYhcxxY,Politicians Mindset Ante...😅 | #shorts  #telugu,2024-02-28T11:30:06Z,252664,9517,92
j7hlVzlQlKk,Well said👏🏻 Nepo KID about Nepotism😅 | #shorts  #telugu,2024-02-25T12:32:20Z,752539,29309,272
WM5exaOhAuA,"RawTalks Ft.Sribharat, GITAM University President - Politics, DrugHub, Nepotism|Telugu Podcast Ep-43",2024-02-24T13:45:53Z,608088,7239,738
5oK4PNu3GWI,The Thalaiva...| #shorts #telugupodcast #trending,2024-02-22T12:30:02Z,501044,25126,21
NVtASykbLqI,Telugu Lone Matladali...| #shorts #telugupodcast #trending,2024-02-21T12:15:37Z,1660869,64279,82
B_fKEJLx6b8,Paparazzi ki money pay chestaranta 😅😅,2024-02-18T13:20:16Z,719954,0,74
nPTKjwqlv_s,South Vs Bollywood Work Culture ‼️| #shorts #telugupodcast #trending,2024-02-17T13:02:18Z,773860,30731,33
cG3NHGTrq1c,Naku Interviews Lo Istam Ledhu😅 | #shorts #telugupodcast #trending,2024-02-16T11:30:13Z,269764,11212,12
jA6LSS3MhNM,Unfiltered Talks @Priyamani | Tollywood Film Industry | #teaser #shorts | Raw Talks With VK,2024-02-15T14:00:25Z,493538,18790,48
o2uFEdJehEA,South v/s Bollywood Industry|RawTalks Ft.Priyamani |Reality Shows|Paparazzi|Telugu FilmPodcast Ep-42,2024-02-15T13:30:06Z,1092154,15353,601
Zv_nZ5k-B-A,Logic Decides TAM...| #shorts #trending,2024-02-14T14:45:44Z,369076,15225,15
QIhjTdAeO3g,He makes 4500CR+ per year!| Unknown Side of Indian Medical Industry| Raw Talks Medical Podcast -41,2024-02-09T13:30:28Z,207279,4268,341
fL3z1WlCODQ,A Must Watch 🔥| Raw Talks 1st Medical Industry Podcast | #trending #shorts,2024-02-09T03:30:12Z,111966,6556,65
jolWIBYYHZ0,"1,25,000 Flats Overconstruct Ainaya??? | #telugushort #shorts #trending",2024-02-06T13:00:40Z,1033143,29717,123
iNeMbwmupxU,GundaGardi - Land Acquisition Tactic??? | #telugushort #shorts #trending,2024-02-05T12:30:28Z,110422,4569,14
euL7kzoZaHI,Appu lekapothe yedhagamu…!,2024-02-04T12:06:44Z,226104,0,75
fdMRj1wIuDw,Revanth Reddy = Real Estate🤯 | #telugushort #shorts #trending,2024-02-03T11:21:27Z,195332,8220,20
G7c6nT4k3es,Worst Decision To Make While Buying Land |Real Estate Business in Telangana| #teaser #trending,2024-02-02T13:30:05Z,358528,12837,24
OnAnJgv0AEY,Most Overrated Industry?|Should youngsters invest in real estate???| RawTalks Business Podcast Ep-40,2024-02-02T13:00:30Z,854339,12898,1174
ixTu5SC7nWE,Ee Scam gurinchi vinnara?,2024-02-02T03:06:00Z,234157,0,86
Tpab9sUL890,Main Hero Em Avasaramledhu Naku😅 | #shorts #trending,2024-01-31T14:25:45Z,203645,11857,9
ttp-lEGUAuY,Tharunnnn - Sainma Marchesendi Nakku💯 | #shorts #tending #trend,2024-01-30T11:30:33Z,160501,9241,16
oYUHEgnfstY,TV3x3 : Get out of my Studio😅,2024-01-28T12:53:02Z,1451782,0,90
6Gw2bvzuDRM,Thappu Kada Ra🙃 | #trending #shorts,2024-01-27T13:19:54Z,2347738,119483,259
tkT3mmPl9fM,Heroes Getting Irritated🤯🧐 | #trending #shorts,2024-01-26T13:37:45Z,172966,9797,27
rgZBGniKub0,Mass talks on Raw Talks | Vishwak Sen on Tollywood| RawTalks With VK | #teaser #telugushort,2024-01-25T15:30:11Z,224766,13427,26
sVf1xs97yPo,"Hero Vishwak Sen| Don’t Enter Into Tollywood Movie Industry, OTT Releases |RawTalks Telugu Podcast39",2024-01-25T14:26:30Z,1140362,22270,653
UymEJx7rHtU,What’s happening 🥺🙀,2024-01-21T15:18:27Z,125189,8112,47
J4R9JzLq5jQ,A big shock to my Friend in US,2024-01-20T12:18:11Z,226768,0,38
sd2SqA2tzsk,Why are Companies Laying off Employees?|Colleges Exploiting Students Careers|RawTalksTeluguPodcast38,2024-01-19T13:14:24Z,157011,4020,238
bdiTvrpjmwk,Chai Ante Manishi Ki Kawali...| #telugushorts #trending | Raw Talks With VK,2024-01-10T12:30:31Z,186493,8363,13
EVKZRaiWcjg,😅Mee Goals/ Motivation Enti???| #telugushorts #trending | Raw Talks With VK,2024-01-09T12:30:07Z,180811,11148,9
lzUgAQIWfro,Niloufer Franchise Isthara???| #telugushorts #trending | Raw Talks With VK,2024-01-08T12:30:34Z,263416,14551,18
FrddfG4BXyg,Nilofer Chai VS Home Chai | #telugushorts #trending | Raw Talks With VK,2024-01-07T13:52:05Z,262992,14553,41
rWCO8N0ko4c,Dhandha Etla Cheyali...| #telugushorts #trending | Raw Talks With VK,2024-01-07T03:50:00Z,317720,17509,31
0UZubKRn1NE,Building A PROFITABLE Business In Hyderabad | Cafe Niloufer| Raw Talks With VK| #teaser #telugushort,2024-01-06T12:35:25Z,235186,10657,19
0Fs_Zh4fG3E,"You can’t skip this! |Cleaner to Owner, Cafe Niloufer| Babu Rao |RawTalks Telugu BusinessPodcast -37",2024-01-06T12:30:00Z,1520343,23398,919
qRSSAWqtTiw,Guess The Guest | #shorts #telugushort,2024-01-05T04:37:00Z,101656,7881,106
wiSHXXAKpMo,🤨 Is India Not Ready For Real Business | #telugushort #shorts,2023-12-29T12:30:30Z,244458,12303,139
MtGbpzHGT0E,5 Trillion Economy🤨🧐  | #telugushort #shorts,2023-12-27T12:30:12Z,136908,8100,280
ShbGIeWFBHw,Yuvakula kosamee!! | #telugushort #shorts,2023-12-24T12:30:12Z,193674,10947,218
vp40XJR5Kjk,Biggest Problem that Youth is facing - Nara Lokesh,2023-12-23T13:01:03Z,336882,19988,512
u-CjVvYq62Q,Manam Challenge Cheyyagalam Aa?!  #shorts #telugushort,2023-12-22T12:30:28Z,328265,17821,627
0tCqNlfBp-0,Teaser - Nara Lokesh at Raw Talks With VK | #teaser #telugushort #teaser,2023-12-21T13:40:40Z,361831,18554,304
qvx7_9coF24,@naralokeshofficial on Raw Talks With VK | AP Politics |Startups|Economy | TDP| Telugu Podcast EP-36,2023-12-21T13:30:03Z,1688944,34441,3787
oK_wrtg3Ev0,Ee Company Ki Em Aypoddhi? | #telugushort #shorts,2023-12-19T12:30:34Z,938786,38902,82
adDqL1L8psg,Mantralaku Sambandhinchina Course Pettinaru...|  #telugushort #short,2023-12-16T13:30:03Z,608057,20519,5
7MrwVlXV0YM,"₹60,000 -  ₹70,000 Crores = Congress Manifesto |#telugushort #shorts",2023-12-13T12:30:05Z,503323,25637,343
BwiZbZJW9FQ,2 Lakh Jobs??? #shorts #telugushort,2023-12-11T12:30:08Z,170160,9662,69
nyV4oYj9Emk,Revanth Reddy Caught RedHanded |#telugushort #shorts,2023-12-08T12:30:25Z,294895,15184,18
sozlt0eA8aQ,Why BRS Lost Elections?@JPLoksattaOfficial Telangana Politics2023|RawTalks With VK -35 TeluguPodcast,2023-12-07T13:30:32Z,854264,14389,1655
XwVRtabM3No,Meeku vote veseppudu MLA peru and details telsey vesara??? |#telugushort #shorts,2023-12-07T13:30:13Z,797742,32325,179
m0gx87ZObbs,Sacchinattu Accept Cheyyalsindhe 💁🏻‍♂️💁🏻 | #telugushort #shorts,2023-12-05T11:30:26Z,211609,7731,17
I_cW2XaBDY8,You Have To Know It!!! | #telugushort #shorts,2023-12-04T14:00:12Z,104084,5779,3
9-a3SQSFCrw,Please STOP It ❌✋🏻  | #telugushort #shorts,2023-12-01T14:00:05Z,126117,8594,25
wTP36rFw9k8,Night out's antha cool kaadu🙂| #telugushort #shorts,2023-11-28T13:30:30Z,389717,19552,49
bumJGc5_Epw,Recession Effect on India |What’s Wrong with Indian Education System| RawTalks Telugu Podcast - 34,2023-11-24T13:22:02Z,164694,4608,383
q5cmI0FKpQQ,Wipro Company In Hyderabad| #telugushort #shorts #internet,2023-11-23T13:30:31Z,237315,9053,69
akBdWmN4BEE,1st Time Reveal Chesthunna | #telugushorts #shorts,2023-11-22T12:30:00Z,159271,11005,50
alTTlksp6_o,Why & How 👀 ❓| #telugupodcast #telugushort #short,2023-11-21T04:30:00Z,125222,7488,59
bcE3jVvDSOc,3 Books Everyone Must Read | #telugushort #shorts,2023-11-20T12:35:32Z,210930,17543,84
kPNrbz-1_C4,Rapido Ni Acquire Cheyadaniki Try Chesara?? | #telugushort #short #rawtalks,2023-11-19T12:30:31Z,121115,6047,42
X1dqB6gevYk,ISRO lo Salaries Evatledha⁉️🧐 | #telugushort #shorts,2023-11-13T12:30:27Z,108260,6110,45
KBV0ZruK0WI,😎🎯1st Time India Lo...| #telugushort #shorts,2023-11-12T12:26:47Z,113505,8611,19
IXNPvstcnLo,EX - ISRO Scientist in Raw Talks |Teaser - 33 with @skyrootaerospaceofficial  | #telugushort #shorts,2023-11-10T14:51:43Z,188245,9855,22
bAM_bSxoOzw,Pawan Chandana @skyrootaerospaceofficial | ISRO | Aliens | Nambi Narayanan |Telugu Podcast -33,2023-11-10T13:43:19Z,367319,7046,397
FgFcX6gfMAo,Assalu Miss Avvakandi🤩😍| Pre - Teaser @skyrootaerospaceofficial | #shorts #telugushort,2023-11-09T12:30:16Z,226750,19506,170
dcz_PfZ_8yM,Nuvu India Ki President Aah??? | #shorts #telugushort,2023-11-07T12:56:09Z,169213,12932,10
vIjDovZS39E,Does Education Create A Major Impact??? |  #telugushort #short,2023-11-04T13:30:31Z,390272,21968,154
eeuvOlWaW38,Raw Talks Teaser With Murali Akunuri Garu | Podcast - 32 | #teaser |#telugushort #shorts,2023-11-03T14:30:21Z,128977,8034,59
nxnP9KvSE_M,Akunuri Murali IAS on Indian Politics | Corruption | Education System | Raw Talks Telugu Podcast -32,2023-11-03T13:12:23Z,290241,5089,544
Mz_DZwL-AIg,Real Estate Vs StartUp Investment | #telugushort #shorts,2023-11-02T04:30:08Z,186337,10931,45
42dDiJ5N548,What Will You Learn From The Podcast 31 | #short #telugushort,2023-11-01T12:30:01Z,103395,7188,35
zHwmFqkTpuo,Investing Journey 2024 in 70minutes with Mohnish Yerra|Investment Banker | RawTalks TeluguPodcast-31,2023-10-27T16:11:23Z,162220,3576,207
egxH2fk5Slg,Rajinikanth Sir Tho Movie Cheyalani Undhi | #shorts #telugushort,2023-10-26T14:00:12Z,374412,20022,38
x4GJtgNLWGM,Nuvvu ticket kuda kanavu!! 2D Film |  #shorts  #telugushort,2023-10-25T13:30:17Z,337414,19458,43
AfLIA7m7Cws,😅Tu Ch*tiy* hai!! Annadu Ante Aipaii… | #telugushort #shorts | Raw Talks with VK,2023-10-21T12:30:08Z,229579,11137,10
EM5b6P4S0bQ,Tharun Bhascker about Suresh Babu | #short #telugushort,2023-10-20T13:30:05Z,564057,37675,12
p0QhneZIklw,Vishwak Sen okkade clarity tho unde!!!,2023-10-19T14:47:15Z,1346786,73001,27
yIOjeABnckQ,1st Ever Time Screen meeda Train chusi,2023-10-18T15:02:55Z,718508,43213,34
NnNIonaZSks,Tharun Bhascker about Rajamouli |#shorts #telugushort | Raw Talks With VK,2023-10-17T15:34:59Z,1783838,75266,120
vvIfX5qyFvI,Pelli Choopulu teeyadaniki motivation ala vachindhi? | #shorts #telugushort,2023-10-16T13:21:33Z,1552874,101498,85
sVrkuvcXyvQ,Perfect point bhayya🙌🏻 | #telugushort #shorts  | Raw Talks with VK,2023-10-15T11:30:19Z,202687,13339,25
-WfHbaedSd4,Howl* M*ndakodk* Ani Tittadu…🤬 | #telugushort #shorts  | Raw Talks with VK,2023-10-14T14:49:15Z,630940,33956,30
87HzhVlX_Jw,Movie critics ki aah Theeta ledu😏 | #telugushort #shorts  | Raw Talks with VK,2023-10-14T03:30:02Z,241583,14135,27
XC8S4k63eCA,Tharun Bhascker on Fame | Relationships | Keedaa Cola Movie | Raw Talks with VK Telugu Podcast 30,2023-10-13T14:19:48Z,975027,19217,894
ExAIgQzCrn8,Ichipadesinduuu😂 | Raw Talks - 30 | #shorts #telugushorts,2023-10-12T12:30:09Z,423106,22915,85
mhwL9m1Lqk8,🧐😎Guess The Guest??? | Raw Talks with VK |#shorts #telugushort,2023-10-11T12:13:20Z,104234,4782,122
XQ88LP6ix2A,Vammo Ekadiki Veltundi Idhii...| ☝🏻Click the ▶️ Button For Full Podcast!| #shorts,2023-10-09T12:30:28Z,133879,7512,56
-MGdzSOLn-g,Nen Annadi Okati - Vallaki Ardham Aindi Okati| ☝🏻Click the ▶️ Button For Full Podcast!| #shorts,2023-10-07T15:34:24Z,208005,10159,23
DUbf9CO9R-8,🤨Assal Mana Data Safe aah ? | Raw Talks with VK | #shorts #telugushort,2023-10-06T15:29:37Z,180131,10239,28
3V9DawfbaQk,Harsh Reality of Working in MNCs | Indian Education System | Raw Talks Telugu Podcast 29,2023-10-06T14:15:25Z,714095,11456,679
dBa8OyrNuc8,👀 PV. Narasimha Rao Garu Ala Annapudu!!! |#telugushort #shorts  | Raw Talks with VK,2023-10-04T13:03:56Z,1561291,53551,299
nFz9joMjPUU,Ma Mama Cheppina Logic🙌🏻💯|☝🏻Click the ▶️ Button For Full Podcast! |#telugushort #shorts,2023-10-01T13:30:21Z,6622040,283000,394
NVJ1uaV2ljA,☝🏻Click the ▶️ Button For Full Podcast! | Raw Talks with VK |#telugushort #shorts,2023-10-01T03:30:10Z,199908,12058,29
vC-uPZmLou8,Telugu Industry Ki Respect Ochesindi ❤️ |☝🏻Click the ▶️ Button For Full Podcast! |#shorts,2023-09-30T13:30:32Z,118873,8117,12
N8mM8CiXdmk,Tech Support Replaced With AI 😱 | #shorts #telugushort,2023-09-26T11:27:55Z,165851,9425,50
SmaPcJTHtco,OMG!!😱,2023-09-23T05:19:58Z,153917,8165,79
Qed3LTZKqKM,Raw Talks @avinashmada Telugu Technology Podcast -28,2023-09-22T13:40:36Z,262026,5864,483
IJYapscHnpg,Teaser - Raw Talks 28 | Avinash ~ Freedom with AI,2023-09-22T04:31:56Z,160535,9281,126
0n0cpeTx0vI,Prathi Comapny  Venaka Oka Story Undi!! | Raw Talks with VK  |#telugushort #shorts #hyderabad,2023-09-20T13:15:40Z,108332,5814,37
IEz6RJdVv8c,Aa Risk Theesukondi! | #telugushort #shorts #businesspodcast,2023-09-18T11:30:06Z,106534,7275,31
7cIvHlspAxY,Ivi em telidu sir maaku😅😅 | #telugushort #shorts  | Raw Talks with VK,2023-09-16T12:53:23Z,461508,23391,129
IgoM3IJdyI0,Should Government Run Businesses? - 2 | #telugushort #shorts  | Raw Talks with VK,2023-09-14T11:35:42Z,245143,17649,181
BZK7yt5Gn-0,Should Government Run Businesses? - 1 | #telugushort #shorts  | Raw Talks with VK,2023-09-13T11:36:02Z,298880,18341,241
r5ze9dvtvpA,Blind ga VOTE vestunnaruuu!!!🤐 | Telugu Podcast | Raw Talks with VK | #telugushort #shorts,2023-09-11T05:07:00Z,183045,11739,56
3qXTY_W1U84,2 students ki 4 teachers ahhh🤐🤔😱 | Telugu Podcast | Raw Talks with VK | #telugushort #shorts,2023-09-10T04:35:00Z,168907,10983,39
oRzdMBAI4Mc,🙃Almost 1Lakh People were put in Jail...| Telugu Podcast | Raw Talks with VK | #telugushort #shorts,2023-09-09T12:31:12Z,236504,14419,128
THr9mBcxqJk,Raw Talks with @JPLoksattaOfficial,2023-09-08T14:19:22Z,902951,46296,280
C5qneP3jUJQ,Raw Talks with Dr. Jayaprakash Narayan @JPLoksattaOfficial | Indian Politics Telugu Podcast - 27,2023-09-08T13:30:36Z,1120248,21578,1567
DH5aC1VsboQ,Raw Talks Teaser with Jaya Prakash Narayan Garu,2023-09-08T03:31:59Z,263309,15526,206
a_WGCTyE3SE,Raw Talks - Next Guest | #telugupodcast #podcasts #telugushort,2023-09-07T11:44:50Z,1707751,87010,691
2pfi5lsdA0I,We are Hiring 💯 | Vamshi Kurapati | #telugushort #shorts,2023-08-29T12:32:32Z,121975,6395,116
SC24Hjkbe2s,❌ Don't OverPromise | #shorts #telugushort,2023-08-28T13:27:33Z,140605,9058,36
tmUlQZM36T4,What do you guys feel?? | Raw Talks,2023-08-27T14:16:49Z,148941,9925,119
Ur5XXTrfyzE,Entha mandi chesaru ila??😂😂,2023-08-26T16:20:08Z,151533,9773,69
2SFrwJVHtlk,Must watch | Podcast is out now!!!,2023-08-25T17:16:01Z,179392,10336,155
MZqz8TTbZlI,Raw Talks with @SCALER Vice President Srikanth Varma | ML & AI | Telugu Podcast -26,2023-08-25T14:57:52Z,632771,14139,1053
yqVbg4LW46E,Punch Yesesadu | Raw Talks Teaser - 26 #shorts #podcast,2023-08-24T15:04:14Z,1467945,55379,195
1k_KOa7LU5k,Dhairyam Ela Vachindi Start Cheyadaniki?? | #telugushort #shorts,2023-08-22T14:38:42Z,121139,6929,20
_9kil43TQ2M,Edhi Settle Avadam!!! | #telugushorts #shorts #businesspodcast,2023-08-22T11:30:14Z,233585,11717,61
5tVO3C6OLDE,Pivot Ante Enti? | #telugushort #contentcreation #shorts,2023-08-21T03:30:01Z,175028,6632,22
8QP4NQ0FdTY,Quality Assurance and Safety are the key notes | #telugushort #contentcreation #shorts,2023-08-20T03:39:26Z,726516,32539,128
fxprqNGT7yo,Telugu Guys Built ₹6000/- Crores Giant Rapido | #telugushort #short #rawtalks,2023-08-18T14:30:13Z,418643,19551,124
H9jVY0AmSlA,Raw Talks with @Rapido_App  Co-founder Arvind Sanka | Telugu Business Podcast -25,2023-08-18T13:37:11Z,718674,12869,815
buQAMz8xQPo,Guess the Guest |#telugu #telugushort #shorts,2023-08-16T13:25:53Z,345681,14235,564
f80qUAfMzXw,Police Meedha Em Nammakam Untadi... | #rawtalks #telugushort #short,2023-08-15T11:30:17Z,312512,14343,310
E9cUrf0yfW8,Ippatike 500 Shavalu Atlane Unnayi Everest Lo! | #rawtalks #telugushort #short,2023-08-14T14:29:41Z,219544,13961,140
P-AlrDz9JdI,Nagarjuna Finance MD Arrest - Scenario Explained | #telugushort #short,2023-08-13T13:58:42Z,388253,14834,154
vUX9n0CjfFs,Ugly Truth of Casteism | Teaser| #rawtalks #telugushort #short | Episode - 24,2023-08-11T14:00:45Z,147365,5957,138
PbE6wClb5w4,RawTalks with Dr. RS Praveen Kumar| Political Truths about India | Telugu Podcast -24,2023-08-11T12:44:29Z,356742,10103,1359
p3GpIlvrkIA,T-Hub nijangane startups ki help chestunda? #shorts #businesspodcast,2023-07-28T13:00:42Z,1083742,53057,202
iOa8LV_EK3M,Asalu T-HUB lo Em Jargutundi? RawTalks with T-HUB CEO MSR | Startups | Telugu Business Podcast -23,2023-07-28T11:49:01Z,212788,4819,250
l1zqFsOj4iY,Is Cr*ypto Bulls**t? | #shorts #telugushort #businesspodcast,2023-07-26T03:30:16Z,118561,7064,24
TI7TpsQ-HSY,Bill Gates Ni CBN Ela Convince Chesadu? | #shorts #telugushort #cbn,2023-07-19T11:30:09Z,142486,8190,131
wYGY_r9Hb40,Nannu Guddiga nammeyachu! Next level undi podcast🙌🏻🙌🏻 | #telugushort,2023-07-14T14:00:45Z,232588,10109,56
fCa8KLehuuo,Raw Talks| Mystery of Hyderabad| Hitech City History | Untold Story JA Chowdary |Telugu Podcast - 22,2023-07-14T12:30:20Z,752181,11371,1634
wSGG20R-d5k,Appatlo Tanikella Bharani Ante...| #telugushort #shorts,2023-07-12T13:18:08Z,844266,41127,71
hetFfmV2980,KCR Kit lo em em untayi? | #shorts #kcr #telugupodcast,2023-07-10T11:30:13Z,978818,35164,23
XwpC_1o4aWY,Telangana Nundi Entrepreneur Ante Valaki Respect Untadi | #shorts #telugushort,2023-07-09T03:30:25Z,173400,6067,83
GSuIC0wgiZc,Raw Talks with Deepthi Ravula CEO @WEHubHyderabad | Startup Schemes | Telugu Business Podcast - 21,2023-07-07T12:30:08Z,216230,2814,290
HC3WCr5FfUg,Is India not ready for this? | #telugushort,2023-07-06T05:30:55Z,755240,48782,166
mOl9OdJaQTc,Mana generation ki Suryakantham gari gurinchi telsa?? | #telugu #telugushort,2023-07-05T14:45:32Z,3201827,145418,481
SGLeZyE8ryI,Health Checkup in my office! @tricorderdiagnostics  | #telugushort |,2023-07-04T12:56:43Z,429607,23432,78
vjeoneWPE8U,BTech lo join ayyevallaki advise! | #telugushort | Raw Talks with VK,2023-07-02T10:14:47Z,536445,26688,255
crvB_etcz2o,Elon Musk ki Mark Zukerberg Cage Fight lolli endi?? | #telugushort | Raw Talks with VK,2023-07-01T13:37:50Z,475704,24135,39
W_Gar--coXQ,"Future of AR&VR |Metaverse Explained in Telugu| Growth,Money,Entrepreneur | Technology Podcast - 20",2023-06-30T12:30:15Z,171346,6030,387
Ljp9czbkr3U,Dabbu thoni talent nee konukovacha? #telugushorts #shorts #tanikellabharani,2023-06-25T03:30:06Z,2665155,87761,305
cWY_1eQTuZg,Raw Talks @TanikellaBharani Reveals Surprising Movie Secrets & Life Lessons on Telugu VK Podcast19,2023-06-23T12:30:17Z,1154065,15814,519
AFbmZAVbd1I,Paisal Lekunda Paisal Adagaddu😅 | #telugushorts | Raw Talks with VK,2023-06-09T13:00:12Z,141345,6213,15
3r-RvJyr7pg,Meeku Deni Midha Control Ledhu! | #telugushorts| Raw Talks with VK,2023-06-07T13:02:09Z,174345,10021,40
VNxg1zhu66E,How our Indian Education System should change?  |Telugu Business Podcast | Raw Talks with VK,2023-06-05T15:00:35Z,133348,7030,18
x55pGZvR9-4,Raw Talks with Dr. BVR Mohan Reddy| Telugu Business Podcast @Cyient| Valuation| Education |VK18,2023-06-02T12:30:05Z,499030,12608,547
V03mggUiVdY,Guess the Guest ? | Telugu Business Podcast | Raw Talks with VK,2023-06-01T09:22:30Z,1371520,54466,554
Nml5YJS6eSk,Naku First Nunchi Kuda Motivation Ante Mandutadi | Telugu Business Podcast | Raw Talks with VK,2023-05-25T13:49:35Z,171333,6709,46
BjUvYVjvOmo,Passion Vs Investments | #shorts #telugushort #contentcreation,2023-05-23T12:15:01Z,348443,14838,21
lheH9-E7Tg0,Ela Start Aindi Acting Career? | #telugushorts #shorts #contentcreation,2023-05-21T12:15:02Z,297775,17005,39
iqpun1ir_pM,Do Supplements Harm You?  #shorts #telugushorts #contentcreation,2023-05-20T12:15:04Z,1068423,46029,131
PeTDw_H_hjg,@crisnachaitanyareddyofficial on Raw Talks | Motivation|Feminism|Storytelling| Telugu Podcast 17,2023-05-12T12:30:13Z,446375,9720,390
qN2N2KPo5zw,Is Healthy FOOD Really Expensive? | #shorts #telugushort #businesspodcast,2023-05-11T12:15:04Z,308152,16263,49
